"STATION","DATE","AWND","DAPR","EVAP","MDPR","MNPN","MXPN","PGTM","PRCP","SN32","SN52","SNOW","SNWD","SX32","SX52","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1ILDP0098","2019-03-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-21",,"    2",,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-25",,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-28",,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-29",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-30",,,,,,,,"0.66",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-03-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-04",,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-05",,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-07",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-09",,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-11",,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-12",,,,,,,,"0.30",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-15",,"    2",,"0.77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-18",,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-19",,,,,,,,"0.36",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-23",,,,,,,,"0.18",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-26",,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-28",,,,,,,,"1.11",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-29",,,,,,,,"0.79",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0098","2019-04-30",,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,,
